event_id,sku_id,branch_id,detection_source,detection_date,resolution_date,expected_qty,actual_qty,variance_qty,variance_cost,stage_history,assigned_to,current_status
cc625781-f97d-459a-82fb-5b61119743c9,HVAC-CTL-CAPAC-01488,BR-101,stocking,2026-06-13T21:26:01.470363,2026-06-15T12:23:02.358758,140,139,-1,-49.51,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T21:26:01.470363"", ""completed_at"": ""2026-06-13T21:26:01.470363""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T21:26:01.470363"", ""completed_at"": ""2026-06-14T14:57:40.870141""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-14T14:57:40.870141"", ""completed_at"": ""2026-06-15T02:38:47.136659""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-15T02:38:47.136659"", ""completed_at"": ""2026-06-15T10:26:11.314338""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-15T10:26:11.314338"", ""completed_at"": ""2026-06-15T12:23:02.358758""}]",R. Johnson,resolved
a5f8db55-d28a-41ab-9299-f9640a1e302d,HVAC-PIPE-COPPE-02737,BR-102,picking,2026-06-13T22:19:41.174878,2026-06-15T02:48:05.947201,112,110,-2,-51.96,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T22:19:41.174878"", ""completed_at"": ""2026-06-13T22:19:41.174878""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T22:19:41.174878"", ""completed_at"": ""2026-06-14T11:08:28.322423""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-14T11:08:28.322423"", ""completed_at"": ""2026-06-14T19:40:59.754120""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-14T19:40:59.754120"", ""completed_at"": ""2026-06-15T01:22:40.708585""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-15T01:22:40.708585"", ""completed_at"": ""2026-06-15T02:48:05.947201""}]",J. Nguyen,resolved
542617f7-5b16-4515-9330-a88facef7e3c,HVAC-CTL-SMART-01469,BR-101,cycle_count,2026-06-13T22:30:10.563383,2026-06-16T09:33:23.370089,66,65,-1,-51.43,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T22:30:10.563383"", ""completed_at"": ""2026-06-13T22:30:10.563383""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T22:30:10.563383"", ""completed_at"": ""2026-06-15T01:04:37.326401""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-15T01:04:37.326401"", ""completed_at"": ""2026-06-15T18:47:35.168413""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-15T18:47:35.168413"", ""completed_at"": ""2026-06-16T06:36:13.729754""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-16T06:36:13.729754"", ""completed_at"": ""2026-06-16T09:33:23.370089""}]",T. Wilson,resolved
e5d06ee8-fce4-4cb0-85ff-b68c0a8dd948,HVAC-PIPE-PEX-03995,BR-104,picking,2026-06-13T23:08:42.786012,2026-06-14T16:26:03.425508,176,177,1,78.75,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T23:08:42.786012"", ""completed_at"": ""2026-06-13T23:08:42.786012""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T23:08:42.786012"", ""completed_at"": ""2026-06-14T06:55:31.073785""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-14T06:55:31.073785"", ""completed_at"": ""2026-06-14T12:06:43.265634""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-14T12:06:43.265634"", ""completed_at"": ""2026-06-14T15:34:11.393533""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-14T15:34:11.393533"", ""completed_at"": ""2026-06-14T16:26:03.425508""}]",D. Rivera,resolved
6a9234e3-5d34-46ff-9799-c9900253cb7c,HVAC-VLV-CHECK-01284,BR-104,picking,2026-06-13T23:29:05.025744,2026-06-14T15:14:36.784206,123,125,2,140.96,"[{""stage"": ""detected"", ""started_at"": ""2026-06-13T23:29:05.025744"", ""completed_at"": ""2026-06-13T23:29:05.025744""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-13T23:29:05.025744"", ""completed_at"": ""2026-06-14T06:34:34.317052""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-14T06:34:34.317052"", ""completed_at"": ""2026-06-14T11:18:13.844591""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-14T11:18:13.844591"", ""completed_at"": ""2026-06-14T14:27:20.196283""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-14T14:27:20.196283"", ""completed_at"": ""2026-06-14T15:14:36.784206""}]",S. Patel,resolved
a24d9155-4343-4b34-ab80-769a31fe472f,HVAC-VLV-CHECK-02674,BR-107,cycle_count,2026-06-14T00:26:00.819568,2026-06-19T01:18:12.786428,119,117,-2,-75.96,"[{""stage"": ""detected"", ""started_at"": ""2026-06-14T00:26:00.819568"", ""completed_at"": ""2026-06-14T00:26:00.819568""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-14T00:26:00.819568"", ""completed_at"": ""2026-06-16T06:49:30.204655""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-16T06:49:30.204655"", ""completed_at"": ""2026-06-17T19:05:09.794713""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-17T19:05:09.794713"", ""completed_at"": ""2026-06-18T19:15:36.188085""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-18T19:15:36.188085"", ""completed_at"": ""2026-06-19T01:18:12.786428""}]",S. Patel,resolved
3f6ad681-bc9f-4a8e-8157-08042dc0b3ea,HVAC-PIPE-PEX-01179,BR-107,branch_escape,2026-06-14T01:14:18.257926,2026-06-15T15:51:26.044975,22,24,2,50.16,"[{""stage"": ""detected"", ""started_at"": ""2026-06-14T01:14:18.257926"", ""completed_at"": ""2026-06-14T01:14:18.257926""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-14T01:14:18.257926"", ""completed_at"": ""2026-06-14T18:37:00.762098""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-14T18:37:00.762098"", ""completed_at"": ""2026-06-15T06:12:09.098213""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-15T06:12:09.098213"", ""completed_at"": ""2026-06-15T13:55:34.655623""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-15T13:55:34.655623"", ""completed_at"": ""2026-06-15T15:51:26.044975""}]",M. Hernandez,resolved
55ec58d8-834b-4d0c-85d0-ef85e1bfb320,HVAC-PIPE-CPVC-00879,BR-112,cycle_count,2026-06-14T01:39:55.705886,2026-06-15T09:45:11.228215,85,89,4,98.32,"[{""stage"": ""detected"", ""started_at"": ""2026-06-14T01:39:55.705886"", ""completed_at"": ""2026-06-14T01:39:55.705886""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-14T01:39:55.705886"", ""completed_at"": ""2026-06-14T16:06:17.690934""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-14T16:06:17.690934"", ""completed_at"": ""2026-06-15T01:43:52.347633""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-15T01:43:52.347633"", ""completed_at"": ""2026-06-15T08:08:55.452099""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-15T08:08:55.452099"", ""completed_at"": ""2026-06-15T09:45:11.228215""}]",R. Johnson,resolved
b7e3515f-fa97-4d35-af4a-8cc8fc237646,HVAC-ELE-THHN-00646,BR-110,cycle_count,2026-06-14T02:52:40.573642,2026-06-14T23:33:03.506906,22,24,2,60.06,"[{""stage"": ""detected"", ""started_at"": ""2026-06-14T02:52:40.573642"", ""completed_at"": ""2026-06-14T02:52:40.573642""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-14T02:52:40.573642"", ""completed_at"": ""2026-06-14T12:10:50.893611""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-14T12:10:50.893611"", ""completed_at"": ""2026-06-14T18:22:57.773590""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-14T18:22:57.773590"", ""completed_at"": ""2026-06-14T22:31:02.360243""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-14T22:31:02.360243"", ""completed_at"": ""2026-06-14T23:33:03.506906""}]",J. Nguyen,resolved
5e6b345f-25c0-49ac-86c2-3dc9b4f469f2,HVAC-PIPE-PEX-00802,BR-109,stocking,2026-06-14T04:12:13.957727,2026-06-15T05:29:08.858378,75,76,1,15.54,"[{""stage"": ""detected"", ""started_at"": ""2026-06-14T04:12:13.957727"", ""completed_at"": ""2026-06-14T04:12:13.957727""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-14T04:12:13.957727"", ""completed_at"": ""2026-06-14T15:34:50.663020""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-14T15:34:50.663020"", ""completed_at"": ""2026-06-14T23:09:55.133215""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-14T23:09:55.133215"", ""completed_at"": ""2026-06-15T04:13:18.113345""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-15T04:13:18.113345"", ""completed_at"": ""2026-06-15T05:29:08.858378""}]",M. Hernandez,resolved
74c78165-7925-4a26-a553-33ed248b0959,HVAC-REF-R410A-02735,BR-107,branch_escape,2026-06-14T05:39:39.240256,2026-06-17T10:26:58.408076,49,45,-4,-1043.6,"[{""stage"": ""detected"", ""started_at"": ""2026-06-14T05:39:39.240256"", ""completed_at"": ""2026-06-14T05:39:39.240256""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-14T05:39:39.240256"", ""completed_at"": ""2026-06-15T16:12:56.865775""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-15T16:12:56.865775"", ""completed_at"": ""2026-06-16T15:15:08.616121""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-16T15:15:08.616121"", ""completed_at"": ""2026-06-17T06:36:36.449685""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-17T06:36:36.449685"", ""completed_at"": ""2026-06-17T10:26:58.408076""}]",D. Rivera,resolved
99c53dc7-d7ae-4727-8fa5-9f336c713372,HVAC-ELE-DISCO-03135,BR-109,stocking,2026-06-14T06:44:42.514959,2026-06-18T01:15:06.058645,113,117,4,329.04,"[{""stage"": ""detected"", ""started_at"": ""2026-06-14T06:44:42.514959"", ""completed_at"": ""2026-06-14T06:44:42.514959""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-14T06:44:42.514959"", ""completed_at"": ""2026-06-15T23:28:23.109618""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-15T23:28:23.109618"", ""completed_at"": ""2026-06-17T02:37:30.172724""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-17T02:37:30.172724"", ""completed_at"": ""2026-06-17T20:43:34.881461""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-17T20:43:34.881461"", ""completed_at"": ""2026-06-18T01:15:06.058645""}]",R. Johnson,resolved
25a3e272-34f3-4fb0-8d53-c5310c4f0b18,HVAC-ELE-THHN-00310,BR-114,cycle_count,2026-06-14T08:30:36.245230,2026-06-14T20:04:03.375889,46,47,1,26.52,"[{""stage"": ""detected"", ""started_at"": ""2026-06-14T08:30:36.245230"", ""completed_at"": ""2026-06-14T08:30:36.245230""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-14T08:30:36.245230"", ""completed_at"": ""2026-06-14T13:42:39.454026""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-14T13:42:39.454026"", ""completed_at"": ""2026-06-14T17:10:41.593224""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-14T17:10:41.593224"", ""completed_at"": ""2026-06-14T19:29:23.019356""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-14T19:29:23.019356"", ""completed_at"": ""2026-06-14T20:04:03.375889""}]",D. Rivera,resolved
8239637d-ae6f-4af6-ba6e-25f86e13a1c8,HVAC-REF-R407C-00324,BR-112,picking,2026-06-14T09:06:26.564753,2026-06-16T19:59:10.779573,176,173,-3,-554.19,"[{""stage"": ""detected"", ""started_at"": ""2026-06-14T09:06:26.564753"", ""completed_at"": ""2026-06-14T09:06:26.564753""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-14T09:06:26.564753"", ""completed_at"": ""2026-06-15T11:36:10.461422""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-15T11:36:10.461422"", ""completed_at"": ""2026-06-16T05:15:59.725868""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-16T05:15:59.725868"", ""completed_at"": ""2026-06-16T17:02:32.568832""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-16T17:02:32.568832"", ""completed_at"": ""2026-06-16T19:59:10.779573""}]",K. O'Brien,resolved
58a8f621-c54c-4b8a-892a-0bef6e25badd,HVAC-ELE-THHN-00874,BR-101,picking,2026-06-14T09:59:07.602776,2026-06-23T05:22:29.406042,175,179,4,292.84,"[{""stage"": ""detected"", ""started_at"": ""2026-06-14T09:59:07.602776"", ""completed_at"": ""2026-06-14T09:59:07.602776""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-14T09:59:07.602776"", ""completed_at"": ""2026-06-18T09:06:38.414246""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-18T09:06:38.414246"", ""completed_at"": ""2026-06-21T00:31:38.955226""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-21T00:31:38.955226"", ""completed_at"": ""2026-06-22T18:48:19.315879""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-22T18:48:19.315879"", ""completed_at"": ""2026-06-23T05:22:29.406042""}]",K. O'Brien,resolved
5625e982-dad5-4a2e-a976-0a69c3198db9,HVAC-ELE-DISCO-01545,DC-01,picking,2026-06-14T10:08:48.423329,2026-06-22T14:45:53.535069,134,130,-4,-285.4,"[{""stage"": ""detected"", ""started_at"": ""2026-06-14T10:08:48.423329"", ""completed_at"": ""2026-06-14T10:08:48.423329""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-14T10:08:48.423329"", ""completed_at"": ""2026-06-18T02:37:29.723612""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-18T02:37:29.723612"", ""completed_at"": ""2026-06-20T13:36:37.257134""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-20T13:36:37.257134"", ""completed_at"": ""2026-06-22T04:56:02.279482""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-22T04:56:02.279482"", ""completed_at"": ""2026-06-22T14:45:53.535069""}]",T. Wilson,resolved
ce27d7af-b3a2-4162-92d8-53012c3dd3c3,HVAC-WH-ELECT-00535,BR-108,cycle_count,2026-06-14T10:34:12.942236,2026-06-16T04:09:54.067040,38,37,-1,-731.5,"[{""stage"": ""detected"", ""started_at"": ""2026-06-14T10:34:12.942236"", ""completed_at"": ""2026-06-14T10:34:12.942236""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-14T10:34:12.942236"", ""completed_at"": ""2026-06-15T05:17:16.448398""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-15T05:17:16.448398"", ""completed_at"": ""2026-06-15T17:45:58.785839""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-15T17:45:58.785839"", ""completed_at"": ""2026-06-16T02:05:07.010800""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-16T02:05:07.010800"", ""completed_at"": ""2026-06-16T04:09:54.067040""}]",T. Wilson,resolved
627b52e9-bad1-4be6-ac6d-16185ccc541e,HVAC-CTL-CONTA-03108,BR-106,picking,2026-06-14T10:42:36.003031,2026-06-15T11:08:49.745005,139,140,1,46.6,"[{""stage"": ""detected"", ""started_at"": ""2026-06-14T10:42:36.003031"", ""completed_at"": ""2026-06-14T10:42:36.003031""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-14T10:42:36.003031"", ""completed_at"": ""2026-06-14T21:42:24.186919""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-14T21:42:24.186919"", ""completed_at"": ""2026-06-15T05:02:16.309511""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-15T05:02:16.309511"", ""completed_at"": ""2026-06-15T09:55:31.057906""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-15T09:55:31.057906"", ""completed_at"": ""2026-06-15T11:08:49.745005""}]",M. Hernandez,resolved
6b25f20c-7ec0-4b8b-9310-9caff6653f90,HVAC-ELE-THHN-00260,BR-113,branch_escape,2026-06-14T11:33:52.024233,2026-06-14T23:01:37.314262,185,184,-1,-40.49,"[{""stage"": ""detected"", ""started_at"": ""2026-06-14T11:33:52.024233"", ""completed_at"": ""2026-06-14T11:33:52.024233""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-14T11:33:52.024233"", ""completed_at"": ""2026-06-14T16:43:21.404746""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-14T16:43:21.404746"", ""completed_at"": ""2026-06-14T20:09:40.991755""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-14T20:09:40.991755"", ""completed_at"": ""2026-06-14T22:27:14.049761""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-14T22:27:14.049761"", ""completed_at"": ""2026-06-14T23:01:37.314262""}]",M. Hernandez,resolved
e8dfe5ce-32bf-43a7-b2ef-b9460c9122e7,HVAC-PIPE-PVC-00421,BR-103,picking,2026-06-14T11:43:20.326857,2026-06-15T00:27:07.482688,12,15,3,106.8,"[{""stage"": ""detected"", ""started_at"": ""2026-06-14T11:43:20.326857"", ""completed_at"": ""2026-06-14T11:43:20.326857""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-14T11:43:20.326857"", ""completed_at"": ""2026-06-14T17:27:02.546981""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-14T17:27:02.546981"", ""completed_at"": ""2026-06-14T21:16:10.693730""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-14T21:16:10.693730"", ""completed_at"": ""2026-06-14T23:48:56.124896""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-14T23:48:56.124896"", ""completed_at"": ""2026-06-15T00:27:07.482688""}]",D. Rivera,resolved
40845644-24ff-40b6-98c5-ab209bb2ca60,HVAC-PIPE-CPVC-00551,DC-01,picking,2026-06-14T12:06:44.215087,2026-06-20T08:45:44.359964,133,132,-1,-14.35,"[{""stage"": ""detected"", ""started_at"": ""2026-06-14T12:06:44.215087"", ""completed_at"": ""2026-06-14T12:06:44.215087""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-14T12:06:44.215087"", ""completed_at"": ""2026-06-17T03:24:17.280282""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-17T03:24:17.280282"", ""completed_at"": ""2026-06-18T21:35:59.323745""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-18T21:35:59.323745"", ""completed_at"": ""2026-06-20T01:43:47.352720""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-20T01:43:47.352720"", ""completed_at"": ""2026-06-20T08:45:44.359964""}]",M. Hernandez,resolved
d985067e-5c08-459b-b3b9-1de843536263,HVAC-REF-R410A-00027,BR-104,picking,2026-06-14T13:33:01.922664,2026-06-18T06:14:04.518961,116,120,4,1182.4,"[{""stage"": ""detected"", ""started_at"": ""2026-06-14T13:33:01.922664"", ""completed_at"": ""2026-06-14T13:33:01.922664""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-14T13:33:01.922664"", ""completed_at"": ""2026-06-16T05:27:30.090998""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-16T05:27:30.090998"", ""completed_at"": ""2026-06-17T08:03:48.869887""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-17T08:03:48.869887"", ""completed_at"": ""2026-06-18T01:48:01.389146""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-18T01:48:01.389146"", ""completed_at"": ""2026-06-18T06:14:04.518961""}]",M. Hernandez,resolved
14e17df3-4792-40ce-a9c6-5786dd99ec50,HVAC-ELE-CIRCU-00823,BR-105,cycle_count,2026-06-14T14:15:36.940358,2026-06-15T21:46:25.100584,47,46,-1,-29.83,"[{""stage"": ""detected"", ""started_at"": ""2026-06-14T14:15:36.940358"", ""completed_at"": ""2026-06-14T14:15:36.940358""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-14T14:15:36.940358"", ""completed_at"": ""2026-06-15T04:26:28.612460""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-15T04:26:28.612460"", ""completed_at"": ""2026-06-15T13:53:43.060528""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-15T13:53:43.060528"", ""completed_at"": ""2026-06-15T20:11:52.692573""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-15T20:11:52.692573"", ""completed_at"": ""2026-06-15T21:46:25.100584""}]",J. Nguyen,resolved
3b0b579e-2b5e-41d7-9e27-f5940f573e06,HVAC-VLV-BALL-03548,BR-111,picking,2026-06-14T15:36:55.890856,2026-06-16T13:07:42.458627,88,87,-1,-77.72,"[{""stage"": ""detected"", ""started_at"": ""2026-06-14T15:36:55.890856"", ""completed_at"": ""2026-06-14T15:36:55.890856""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-14T15:36:55.890856"", ""completed_at"": ""2026-06-15T12:05:46.846353""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-15T12:05:46.846353"", ""completed_at"": ""2026-06-16T01:45:00.816684""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-16T01:45:00.816684"", ""completed_at"": ""2026-06-16T10:51:10.130238""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-16T10:51:10.130238"", ""completed_at"": ""2026-06-16T13:07:42.458627""}]",M. Hernandez,resolved
51b0e8a1-63cc-4368-b863-c018b6032e21,HVAC-VLV-PRESS-00004,BR-109,cycle_count,2026-06-14T15:57:43.420922,2026-06-19T03:44:11.295144,65,63,-2,-73.9,"[{""stage"": ""detected"", ""started_at"": ""2026-06-14T15:57:43.420922"", ""completed_at"": ""2026-06-14T15:57:43.420922""}, {""stage"": ""investigating"", ""started_at"": ""2026-06-14T15:57:43.420922"", ""completed_at"": ""2026-06-16T16:27:37.964322""}, {""stage"": ""physical_count"", ""started_at"": ""2026-06-16T16:27:37.964322"", ""completed_at"": ""2026-06-18T00:47:34.326589""}, {""stage"": ""system_correction"", ""started_at"": ""2026-06-18T00:47:34.326589"", ""completed_at"": ""2026-06-18T22:20:51.901433""}, {""stage"": ""resolved"", ""started_at"": ""2026-06-18T22:20:51.901433"", ""completed_at"": ""2026-06-19T03:44:11.295144""}]",J. Nguyen,resolved
